"","X.2","species","province","crop","X","garden","variant","latitude","longitude","country","IUCNRedList","ECO_CODE","ECO_NAME","geometry","X.1","group"
"178",178,"Helianthus pauciflorus","Manitoba","Sunflower",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Flowers"
"179",179,"Helianthus annuus","Manitoba","Sunflower",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Flowers"
"180",180,"Zizania palustris","Manitoba","Rice",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Cereals"
"181",181,"Humulus lupulus","Manitoba","Hop",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Herbaceous"
"182",182,"Blitum capitatum","Saskatchewan","Spinach",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Vegetables"
"183",183,"Nymphaea tetragona","Manitoba","Water Lily",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Flowers"
"184",184,"Elymus lanceolatus","Manitoba","Wheat",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Cereals"
"185",185,"Blitum capitatum","Yukon","Spinach",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Vegetables"
"186",186,"Comarum palustre","Nunavut","Strawberry",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Berries"
"187",187,"Elymus curvatus","Manitoba","Wheat",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Cereals"
"188",188,"Prunella vulgaris","Yukon","Heal All",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Flowers"
"189",189,"Blitum nuttallianum","Yukon","Spinach",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Vegetables"
"190",190,"Chenopodium hians","Yukon","Quinoa",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Cereals"
"191",191,"Blitum nuttallianum","Saskatchewan","Spinach",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Vegetables"
"192",192,"Chenopodium berlandieri","Yukon","Quinoa",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Cereals"
"193",193,"Mentha canadensis","Saskatchewan","Corn Mint",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Herbaceous"
"194",194,"Nymphaea tetragona","Alberta","Water Lily",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Flowers"
"195",195,"Elymus lanceolatus","Saskatchewan","Wheat",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Cereals"
"196",196,"Helianthus pauciflorus","Quebec","Sunflower",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Flowers"
"197",197,"Rubus flagellaris","Quebec","Raspberry/Blackberry",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Berries"
"198",198,"Helianthus pauciflorus","Alberta","Sunflower",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Flowers"
"199",199,"Lupinus polyphyllus","Alberta","Lupin",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Flowers"
"200",200,"Helianthus annuus","Quebec","Sunflower",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Flowers"
"201",201,"Silphium perfoliatum","Quebec","Rosinweed",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Flowers"
"202",202,"Blitum capitatum","Quebec","Spinach",159,"Montreal Botanical Garden","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Vegetables"
"203",203,"Magnolia acuminata","Ontario","Magnolia",2992,"University of Guelph Arboretum","",43.0412,-79.357368,"Canada",NA,"NA0404","Great Lakes","c(-79.357368"," 43.0412)","Flowers"
"204",204,"Magnolia acuminata","Ontario","Magnolia",2993,"University of Guelph Arboretum","",42.739075,-80.425796,"Canada",NA,"NA0404","Great Lakes","c(-80.425796"," 42.739075)","Flowers"
"205",205,"Magnolia acuminata","Ontario","Magnolia",2994,"University of Guelph Arboretum","",43.0412,-79.357368,"Canada",NA,"NA0404","Great Lakes","c(-79.357368"," 43.0412)","Flowers"
"206",206,"Magnolia acuminata","Ontario","Magnolia",2995,"University of Guelph Arboretum","",43.0412,-79.357368,"Canada",NA,"NA0404","Great Lakes","c(-79.357368"," 43.0412)","Flowers"
"207",207,"Magnolia acuminata","Ontario","Magnolia",2996,"University of Guelph Arboretum","",42.79539,-80.531661,"Canada",NA,"NA0404","Great Lakes","c(-80.531661"," 42.79539)","Flowers"
"208",208,"Magnolia acuminata","Ontario","Magnolia",2997,"University of Guelph Arboretum","",42.739075,-80.425796,"Canada",NA,"NA0404","Great Lakes","c(-80.425796"," 42.739075)","Flowers"
"209",209,"Magnolia acuminata","Ontario","Magnolia",2998,"University of Guelph Arboretum","",43.0412,-79.357368,"Canada",NA,"NA0404","Great Lakes","c(-79.357368"," 43.0412)","Flowers"
"210",210,"Magnolia acuminata","Ontario","Magnolia",2999,"University of Guelph Arboretum","",43.0412,-79.357368,"Canada",NA,"NA0404","Great Lakes","c(-79.357368"," 43.0412)","Flowers"
"211",211,"Magnolia acuminata","Ontario","Magnolia",3000,"University of Guelph Arboretum","",43.0412,-79.357368,"Canada",NA,"NA0404","Great Lakes","c(-79.357368"," 43.0412)","Flowers"
"212",212,"Magnolia acuminata","Ontario","Magnolia",3001,"University of Guelph Arboretum","",43.0412,-79.357368,"Canada",NA,"NA0404","Great Lakes","c(-79.357368"," 43.0412)","Flowers"
"213",213,"Magnolia acuminata","Ontario","Magnolia",3002,"University of Guelph Arboretum","",43.0412,-79.357368,"Canada",NA,"NA0404","Great Lakes","c(-79.357368"," 43.0412)","Flowers"
"214",214,"Magnolia acuminata","Ontario","Magnolia",3003,"University of Guelph Arboretum","",43.0412,-79.357368,"Canada",NA,"NA0404","Great Lakes","c(-79.357368"," 43.0412)","Flowers"
"215",215,"Magnolia acuminata","Ontario","Magnolia",3004,"University of Guelph Arboretum","",43.033117,-79.358811,"Canada",NA,"NA0404","Great Lakes","c(-79.358811"," 43.033117)","Flowers"
"216",216,"Magnolia acuminata","Ontario","Magnolia",3005,"University of Guelph Arboretum","",43.033117,-79.358811,"Canada",NA,"NA0404","Great Lakes","c(-79.358811"," 43.033117)","Flowers"
"217",217,"Magnolia acuminata","Ontario","Magnolia",3006,"University of Guelph Arboretum","",43.033117,-79.358811,"Canada",NA,"NA0404","Great Lakes","c(-79.358811"," 43.033117)","Flowers"
"218",218,"Magnolia acuminata","Ontario","Magnolia",3007,"University of Guelph Arboretum","",43.033117,-79.358811,"Canada",NA,"NA0404","Great Lakes","c(-79.358811"," 43.033117)","Flowers"
"219",219,"Magnolia acuminata","Ontario","Magnolia",3008,"University of Guelph Arboretum","",43.033117,-79.358811,"Canada",NA,"NA0404","Great Lakes","c(-79.358811"," 43.033117)","Flowers"
"220",220,"Magnolia acuminata","Ontario","Magnolia",3009,"University of Guelph Arboretum","",42.735491,-80.429494,"Canada",NA,"NA0404","Great Lakes","c(-80.429494"," 42.735491)","Flowers"
"221",221,"Magnolia acuminata","Ontario","Magnolia",3010,"University of Guelph Arboretum","",42.79539,-80.531661,"Canada",NA,"NA0404","Great Lakes","c(-80.531661"," 42.79539)","Flowers"
"222",222,"Magnolia acuminata","Ontario","Magnolia",3011,"University of Guelph Arboretum","",42.739963,-80.423345,"Canada",NA,"NA0404","Great Lakes","c(-80.423345"," 42.739963)","Flowers"
"223",223,"Magnolia acuminata","Ontario","Magnolia",3012,"University of Guelph Arboretum","",42.739963,-80.423345,"Canada",NA,"NA0404","Great Lakes","c(-80.423345"," 42.739963)","Flowers"
"224",224,"Magnolia acuminata","Ontario","Magnolia",3013,"University of Guelph Arboretum","",42.740888,-80.428223,"Canada",NA,"NA0404","Great Lakes","c(-80.428223"," 42.740888)","Flowers"
"225",225,"Magnolia acuminata","Ontario","Magnolia",3014,"University of Guelph Arboretum","",42.736404,-80.431929,"Canada",NA,"NA0404","Great Lakes","c(-80.431929"," 42.736404)","Flowers"
"226",226,"Magnolia acuminata","Ontario","Magnolia",3015,"University of Guelph Arboretum","",42.76500604,-80.39011277,"Canada",NA,"NA0404","Great Lakes","c(-80.39011277"," 42.76500604)","Flowers"
"227",227,"Magnolia acuminata","Ontario","Magnolia",3016,"University of Guelph Arboretum","",43.0412,-79.357368,"Canada",NA,"NA0404","Great Lakes","c(-79.357368"," 43.0412)","Flowers"
"228",228,"Magnolia acuminata","Ontario","Magnolia",3017,"University of Guelph Arboretum","",43.036945,-79.374668,"Canada",NA,"NA0404","Great Lakes","c(-79.374668"," 43.036945)","Flowers"
"229",229,"Magnolia acuminata","Ontario","Magnolia",3018,"University of Guelph Arboretum","",42.739994,-80.429453,"Canada",NA,"NA0404","Great Lakes","c(-80.429453"," 42.739994)","Flowers"
"230",230,"Magnolia acuminata","Ontario","Magnolia",3019,"University of Guelph Arboretum","",42.739994,-80.429453,"Canada",NA,"NA0404","Great Lakes","c(-80.429453"," 42.739994)","Flowers"
"231",231,"Magnolia acuminata","Ontario","Magnolia",3020,"University of Guelph Arboretum","",42.740888,-80.428223,"Canada",NA,"NA0404","Great Lakes","c(-80.428223"," 42.740888)","Flowers"
"232",232,"Magnolia acuminata","Ontario","Magnolia",3021,"University of Guelph Arboretum","",42.709309,-80.416302,"Canada",NA,"NA0404","Great Lakes","c(-80.416302"," 42.709309)","Flowers"
"233",233,"Magnolia acuminata","Ontario","Magnolia",3022,"University of Guelph Arboretum","",43.022949,-79.340673,"Canada",NA,"NA0404","Great Lakes","c(-79.340673"," 43.022949)","Flowers"
"234",234,"Magnolia acuminata","Ontario","Magnolia",3023,"University of Guelph Arboretum","",43.022949,-79.340673,"Canada",NA,"NA0404","Great Lakes","c(-79.340673"," 43.022949)","Flowers"
"235",235,"Magnolia acuminata","Ontario","Magnolia",3024,"University of Guelph Arboretum","",43.036945,-79.374668,"Canada",NA,"NA0404","Great Lakes","c(-79.374668"," 43.036945)","Flowers"
"236",236,"Magnolia acuminata","Ontario","Magnolia",3025,"University of Guelph Arboretum","",42.709309,-80.416302,"Canada",NA,"NA0404","Great Lakes","c(-80.416302"," 42.709309)","Flowers"
"237",237,"Magnolia acuminata","Ontario","Magnolia",3026,"University of Guelph Arboretum","",42.709309,-80.416302,"Canada",NA,"NA0404","Great Lakes","c(-80.416302"," 42.709309)","Flowers"
"238",238,"Magnolia acuminata","Ontario","Magnolia",3027,"University of Guelph Arboretum","",43.022949,-79.340673,"Canada",NA,"NA0404","Great Lakes","c(-79.340673"," 43.022949)","Flowers"
"239",239,"Magnolia acuminata","Ontario","Magnolia",3028,"University of Guelph Arboretum","",42.740888,-80.428223,"Canada",NA,"NA0404","Great Lakes","c(-80.428223"," 42.740888)","Flowers"
"240",240,"Elymus alaskanus","Quebec","Wheat",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Cereals"
"241",241,"Hamamelis virginiana","New Brunswick","Witch Hazel",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Herbaceous"
"242",242,"Nymphaea tetragona","Quebec","Water Lily",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Flowers"
"243",243,"Chenopodium berlandieri","Quebec","Quinoa",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Cereals"
"244",244,"Elymus elymoides","Alberta","Wheat",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Cereals"
"245",245,"Leymus cinereus","Saskatchewan","Wheat",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Cereals"
"246",246,"Humulus lupulus","Saskatchewan","Hop",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Herbaceous"
"247",247,"Zizania palustris","Alberta","Rice",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Cereals"
"248",248,"Chenopodium desiccatum","Alberta","Quinoa",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Cereals"
"249",249,"Chenopodium watsonii","Alberta","Quinoa",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Cereals"
"250",250,"Pycnanthemum virginianum","Quebec","Mountain Mint",622,"Montreal Botanical Garden","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Herbaceous"
"251",251,"Pycnanthemum virginianum","Quebec","Mountain Mint",623,"Montreal Botanical Garden","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Herbaceous"
"252",252,"Comarum palustre","Nova Scotia","Strawberry",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Berries"
"253",253,"Dasiphora fruticosa","New Brunswick","Strawberry",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Berries"
"254",254,"Prunella vulgaris","New Brunswick","Heal All",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Flowers"
"255",255,"Lupinus polyphyllus","New Brunswick","Lupin",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Flowers"
"256",256,"Humulus lupulus","New Brunswick","Hop",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Herbaceous"
"257",257,"Helianthus pauciflorus","Nova Scotia","Sunflower",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Flowers"
"258",258,"Blitum nuttallianum","Ontario","Spinach",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Vegetables"
"259",259,"Dasiphora fruticosa","Prince Edward Island","Strawberry",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Berries"
"260",260,"Dasiphora fruticosa","Saskatchewan","Strawberry",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Berries"
"261",261,"Elymus violaceus","Prince Edward Island","Wheat",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Cereals"
"262",262,"Zizania palustris","New Brunswick","Rice",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Cereals"
"263",263,"Blitum nuttallianum","Nova Scotia","Spinach",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Vegetables"
"264",264,"Helianthus annuus","Nova Scotia","Sunflower",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Flowers"
"265",265,"Amaranthus tuberculatus","Quebec","Amaranth",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Cereals"
"266",266,"Agastache foeniculum","Quebec","Hyssop",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Herbaceous"
"267",267,"Agastache foeniculum","British Columbia","Hyssop",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Herbaceous"
"268",268,"Agastache foeniculum","Manitoba","Hyssop",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Herbaceous"
"269",269,"Agastache foeniculum","Ontario","Hyssop",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Herbaceous"
"270",270,"Agastache foeniculum","Alberta","Hyssop",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Herbaceous"
"271",271,"Agastache foeniculum","New Brunswick","Hyssop",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Herbaceous"
"272",272,"Agastache foeniculum","Saskatchewan","Hyssop",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Herbaceous"
"273",273,"Agastache urticifolia","British Columbia","Hyssop",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Herbaceous"
"274",274,"Agrostis exarata","Yukon","Bentgrass",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Grasses"
"275",275,"Agrostis exarata","British Columbia","Bentgrass",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Grasses"
"276",276,"Agrostis perennans","Ontario","Bentgrass",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Grasses"
"277",277,"Agrostis exarata","Alberta","Bentgrass",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Grasses"
"278",278,"Agrostis hyemalis","British Columbia","Bentgrass",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Grasses"
"279",279,"Agrostis hyemalis","Quebec","Bentgrass",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Grasses"
"280",280,"Agrostis hyemalis","Newfoundland and Labrador","Bentgrass",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Grasses"
"281",281,"Agrostis hyemalis","New Brunswick","Bentgrass",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Grasses"
"282",282,"Agrostis hyemalis","Ontario","Bentgrass",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Grasses"
"283",283,"Agrostis hyemalis","Manitoba","Bentgrass",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Grasses"
"284",284,"Agrostis hyemalis","Saskatchewan","Bentgrass",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Grasses"
"285",285,"Agrostis hyemalis","Yukon","Bentgrass",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Grasses"
"286",286,"Agrostis hyemalis","Alberta","Bentgrass",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Grasses"
"287",287,"Agrostis hyemalis","Northwest Territories","Bentgrass",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Grasses"
"288",288,"Agrostis hyemalis","Nova Scotia","Bentgrass",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Grasses"
"289",289,"Agrostis perennans","New Brunswick","Bentgrass",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Grasses"
"290",290,"Agrostis perennans","Quebec","Bentgrass",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Grasses"
"291",291,"Agrostis perennans","Prince Edward Island","Bentgrass",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Grasses"
"292",292,"Agrostis perennans","Nova Scotia","Bentgrass",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Grasses"
"293",293,"Agrostis perennans","Newfoundland and Labrador","Bentgrass",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Grasses"
"294",294,"Allium schoenoprasum","Northwest Territories","Onion",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Vegetables"
"295",295,"Allium schoenoprasum","Nunavut","Onion",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Vegetables"
"296",296,"Allium schoenoprasum","Yukon","Onion",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Vegetables"
"297",297,"Allium schoenoprasum","British Columbia","Onion",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Vegetables"
"298",298,"Allium schoenoprasum","Alberta","Onion",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Vegetables"
"299",299,"Allium schoenoprasum","Manitoba","Onion",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Vegetables"
"300",300,"Allium schoenoprasum","Ontario","Onion",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Vegetables"
"301",301,"Allium schoenoprasum","Quebec","Onion",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Vegetables"
"302",302,"Allium schoenoprasum","New Brunswick","Onion",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Vegetables"
"303",303,"Allium schoenoprasum","Newfoundland and Labrador","Onion",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Vegetables"
"304",304,"Allium schoenoprasum","Nova Scotia","Onion",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Vegetables"
"305",305,"Amaranthus albus","Quebec","Amaranth",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Cereals"
"306",306,"Amaranthus albus","Manitoba","Amaranth",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Cereals"
"307",307,"Amaranthus albus","British Columbia","Amaranth",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Cereals"
"308",308,"Amaranthus albus","New Brunswick","Amaranth",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Cereals"
"309",309,"Amaranthus albus","Alberta","Amaranth",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Cereals"
"310",310,"Amaranthus albus","Ontario","Amaranth",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Cereals"
"311",311,"Amaranthus albus","Nova Scotia","Amaranth",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Cereals"
"312",312,"Amaranthus californicus","Alberta","Amaranth",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Cereals"
"313",313,"Amaranthus graecizans","Manitoba","Amaranth",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Cereals"
"314",314,"Amaranthus graecizans","British Columbia","Amaranth",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Cereals"
"315",315,"Amaranthus graecizans","Quebec","Amaranth",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Cereals"
"316",316,"Amaranthus tuberculatus","British Columbia","Amaranth",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Cereals"
"317",317,"Amaranthus tuberculatus","Ontario","Amaranth",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Cereals"
"318",318,"Amelanchier alnifolia","Yukon","Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Berries"
"319",319,"Amelanchier alnifolia","Northwest Territories","Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Berries"
"320",320,"Amelanchier alnifolia","Manitoba","Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Berries"
"321",321,"Amelanchier alnifolia","Saskatchewan","Saskatoon",6,"University of Saskatchewan","(Nutt.) Nutt. ex M. Roem. ",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Berries"
"322",322,"Amelanchier alnifolia","British Columbia","Saskatoon",129,"UBC","",51.019833,-121.572167,"Canada","","NA0568","Okanagan","c(-121.572167"," 51.019833)","Berries"
"323",323,"Amelanchier alnifolia","British Columbia","Saskatoon",130,"UBC","",51.019833,-121.572167,"Canada","","NA0568","Okanagan","c(-121.572167"," 51.019833)","Berries"
"324",324,"Amelanchier alnifolia","British Columbia","Saskatoon",131,"UBC","",51.019833,-121.572167,"Canada","","NA0568","Okanagan","c(-121.572167"," 51.019833)","Berries"
"325",325,"Amelanchier alnifolia","British Columbia","Saskatoon",132,"UBC","",51.019833,-121.572167,"Canada","","NA0568","Okanagan","c(-121.572167"," 51.019833)","Berries"
"326",326,"Amelanchier alnifolia","British Columbia","Saskatoon",144,"UBC","",50.54458,-123.12627,"Canada","","NA0514","North Cascades","c(-123.12627"," 50.54458)","Berries"
"327",327,"Amelanchier alnifolia","British Columbia","Saskatoon",151,"UBC","",51.019833,-121.572167,"Canada","","NA0568","Okanagan","c(-121.572167"," 51.019833)","Berries"
"328",328,"Amelanchier alnifolia","British Columbia","Saskatoon",5,"University of Saskatchewan","(Nutt.) Nutt. ex M. Roem. var. cusickii (Fernald) C. L. Hitchc. ",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Berries"
"329",329,"Amelanchier alnifolia","Ontario","Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Berries"
"330",330,"Amelanchier alnifolia","Quebec","Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Berries"
"331",331,"Amelanchier alnifolia","Alberta","Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Berries"
"332",332,"Amelanchier arborea","Quebec","Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Berries"
"333",333,"Amelanchier arborea","Ontario","Saskatoon",834,"University of Guelph Arboretum","",43.58869535,-80.20347863,"Canada",NA,"NA0404","Great Lakes","c(-80.20347863"," 43.58869535)","Berries"
"334",334,"Amelanchier arborea","Ontario","Saskatoon",836,"University of Guelph Arboretum","",43.55299366,-80.12347761,"Canada",NA,"NA0404","Great Lakes","c(-80.12347761"," 43.55299366)","Berries"
"335",335,"Amelanchier arborea","Ontario","Saskatoon",8,"University of Saskatchewan","(F. Michx.) Fernald ",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Berries"
"336",336,"Amelanchier arborea","Nova Scotia","Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Berries"
"337",337,"Amelanchier arborea","New Brunswick","Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Berries"
"338",338,"Amelanchier laevis","Quebec","Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Berries"
"339",339,"Amelanchier laevis","Ontario","Saskatoon",10,"University of Saskatchewan","Wiegand ",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Berries"
"340",340,"Amelanchier laevis","Nova Scotia","Saskatoon",929,"University of Guelph Arboretum","",44.02754866,-65.92494911,"Canada",NA,"NA0411","Northern Appalachian / Acadian","c(-65.92494911"," 44.02754866)","Berries"
"341",341,"Amelanchier laevis","Nova Scotia","Saskatoon",933,"University of Guelph Arboretum","",44.02754866,-65.92494911,"Canada",NA,"NA0411","Northern Appalachian / Acadian","c(-65.92494911"," 44.02754866)","Berries"
"342",342,"Amelanchier laevis","Nova Scotia","Saskatoon",11,"University of Saskatchewan","Wiegand ",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Berries"
"343",343,"Amelanchier bartramiana","Ontario","Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Berries"
"344",344,"Amelanchier bartramiana","Newfoundland and Labrador","Saskatoon",854,"University of Guelph Arboretum","bartramiana",48.98083032,-57.75577114,"Canada",NA,"NA0604","Boreal Shield","c(-57.75577114"," 48.98083032)","Berries"
"345",345,"Amelanchier bartramiana","Quebec","Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Berries"
"346",346,"Amelanchier bartramiana","Prince Edward Island","Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Berries"
"347",347,"Amelanchier bartramiana","New Brunswick","Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Berries"
"348",348,"Amelanchier bartramiana","Nova Scotia","Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Berries"
"349",349,"Amelanchier canadensis","Quebec","Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Berries"
